id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Profit,Percent_Profit
25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,2.4271353782608696
26,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,361692078,1.572574252173913
27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,1292935897,5.746381764444444
28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,841215812,3.7387369422222223
29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,1.9688867466666666
30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,192341288,0.8548501688888889
31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,537890267,2.444955759090909
32,"May 18, 2012",Battleship,220000000,65233400,313477717,93477717,0.4248987136363636
33,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,385893340,1.7783103225806451
34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,1433854864,6.669092390697674
35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,439213485,2.042853418604651
36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,626519699,2.983427138095238
37,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,894039076,4.2573289333333335
38,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,249260946,1.1869568857142858
39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,0.5355190761904762
40,"Dec 14, 2005",King Kong,207000000,218080025,550517357,343517357,1.6595041400966184
41,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,162262558,0.7915246731707317
42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,5.74129112
43,"Dec 19, 1997",Titanic,200000000,659363944,2208208395,2008208395,10.041041975
44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1042520711,5.212603555
45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856,4.24551428
46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,821215193,4.106075965
47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,868879522,4.34439761
48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,5.07696136
49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,662316233,3.311581165
50,"Jun 30, 2004",Spider-Man 2,200000000,373524485,795110670,595110670,2.97555335
51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,825491110,4.12745555
52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,4.552634905
53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,543588329,2.717941645
54,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,290359051,1.451795255
55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,547862775,2.739313875
56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,508996336,2.54498168
57,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,360155383,1.800776915
58,"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,200062763,1.000313815
59,"Nov 13, 2009",2012,200000000,166112167,757677748,557677748,2.78838874
60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086,2.26110043
61,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,165491792,0.82745896
62,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,19535492,0.09767746
63,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,136359676,0.68179838
64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,4.763028425641026
65,"Jun 9, 2017",The Mummy,195000000,80101125,409953905,214953905,1.1023277179487179
66,"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2687603,0.013782579487179487
67,"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,1328722794,6.9932778631578945
68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,277381584,1.4599030736842105
69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,341514650,1.7974455263157896
70,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,161040419,0.847581152631579
71,"Nov 6, 2009",Disneyâs A Christmas Carol,190000000,137855863,315709697,125709697,0.6616299842105263
72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,221002906,1.1631731894736843
73,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,146271037,0.7801121973333334
74,"May 2, 2008",Iron Man,186000000,318604126,585171547,399171547,2.1460835860215055
75,"Jul 18, 2008",The Dark Knight,185000000,533720947,1001996207,816996207,4.416195713513513
76,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,601635413,3.2520833135135137
77,"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,1.997873145945946
78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,376072059,2.0328219405405403
79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,150802233,0.8151472054054054
80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,0.40193193513513514
81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,2.4023863406593406
82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,3.7054445777777776
83,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,540539572,3.0029976222222223
84,"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,3.2140929722222222
85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,3.457793627777778
86,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,352508025,1.9583779166666666
87,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,76585882,0.4254771222222222
88,"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,168902025,0.9383445833333334
89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,0.00026546666666666665
90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356,0.19499086666666668
91,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,2982519,0.016662117318435754
92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,609456552,3.423913213483146
93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,364537546,2.047963741573034
94,"Aug 10, 2018",The Meg,178000000,145443742,529530715,351530715,1.9748916573033708
95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,192541256,1.0816924494382023
96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,5.417494571428572
97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,4.502025982857143
98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,3.881348525714286
99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,705166350,4.029522
100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,3.2631993542857143
1,"May 29, 2009",Up,175000000,293004164,731463377,556463377,3.1797907257142857
2,"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,3.5600462914285713
3,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,349283695,1.9959068285714285
4,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,206687380,1.1810707428571428
5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,208541369,1.1916649657142857
6,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,127469017,0.7283943828571429
7,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,46229335,0.26416762857142856
8,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,230760225,1.3186298571428572
9,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,-868671,-0.004963834285714286
10,"Jul 28, 1995",Waterworld,175000000,88246220,264246220,89246220,0.5099784
11,"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,-35369664,-0.2021123657142857
12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-23283185,-0.13304677142857144
13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799,6.681016464705882
14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,600867516,3.5345148
15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,2.653861111764706
16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,544401889,3.2023640529411765
17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,3.1802621529411765
18,"Nov 10, 2004",The Polar Express,170000000,187224605,311365187,141365187,0.8315599235294118
19,"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,231021746,1.3589514470588235
20,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,263058296,1.5474017411764707
21,"May 7, 2004",Van Helsing,170000000,120150546,300150546,130150546,0.7655914470588235
22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,1.0294377764705882
23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,36627518,0.2154559882352941
24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,1.3704472705882353
25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,129276941,0.7604525941176471
26,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,106928112,0.628988894117647
27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,591244673,3.5833010484848486
28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,511404566,3.099421612121212
29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,487127828,2.952289866666667
30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,329870992,1.9992181333333334
31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,331511521,2.0091607333333332
32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,501379375,3.038662878787879
33,"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,219169424,1.3282995393939394
34,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,13038324,0.07998971779141105
35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,6.8699981625
36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,6.1680915
37,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,647330936,4.04581835
38,"Jul 16, 2010",Inception,160000000,292576195,835524642,675524642,4.2220290125
39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,3.05616741875
40,"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,629300444,3.933127775
41,"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,2.30672543125
42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,195408305,1.22130190625
43,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,169631958,1.0601997375
44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,57986320,0.3624145
45,"May 12, 2006",Poseidon,160000000,60674817,181674817,21674817,0.13546760625
46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,265522281,1.65951425625
47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-33396176,-0.2140780512820513
48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950,1.6979803225806451
49,"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,277150894,1.7880702838709677
50,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,135930148,0.8769686967741935
51,"Nov 24, 2004",Alexander,155000000,34297191,167297191,12297191,0.07933671612903226
52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,337592267,2.2210017565789473
53,"May 25, 2001",Pearl Harbor,151500000,198539855,449239855,297739855,1.9652795709570956
54,"Jul 2, 2007",Transformers,151000000,319246193,708272592,557272592,3.690546966887417
55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,4.47422252
56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,7.483132733333333
57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,5.79619744
58,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,793076457,5.28717638
59,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,897099794,747099794,4.980665293333334
60,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,588576929,3.9238461933333335
61,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,435532684,2.9035512266666665
62,"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,3.2501157666666667
63,"Jul 1, 2008",Hancock,150000000,227946274,624234272,474234272,3.1615618133333334
64,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,325825484,2.1721698933333333
65,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,476549695,3.176997966666667
66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,494602516,3.297350106666667
67,"Jun 15, 2005",Batman Begins,150000000,205343774,359142722,209142722,1.3942848133333334
68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,538858992,3.59239328
69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,2.33224912
70,"May 6, 2011",Thor,150000000,181030624,449326618,299326618,1.9955107866666666
71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,449680774,2.9978718266666666
72,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,224825760,1.4988384
73,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,252231063,1.68154042
74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,514837547,3.4322503133333333
75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,220098020,1.4673201333333334
76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,261258433,1.7417228866666667
77,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,277300260,1.8486684
78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,429290136,2.86193424
79,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,160043823,1.06695882
80,"May 5, 2006",Mission: Impossible III,150000000,133501348,397501348,247501348,1.6500089866666667
81,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,340875846,2.27250564
82,"May 14, 2004",Troy,150000000,133298577,484161265,334161265,2.2277417666666666
83,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,169713881,1.1314258733333333
84,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,137594577,0.91729718
85,"Jul 24, 2009",G-Force,150000000,119436770,292817841,142817841,0.95211894
86,"Nov 21, 2008",Bolt,150000000,114053579,328015029,178015029,1.18676686
87,"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,155270083,1.0351338866666666
88,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,45080579,0.30053719333333334
89,"May 11, 2012",Dark Shadows,150000000,79727149,238202668,88202668,0.5880177866666667
90,"Jun 28, 2013",White House Down,150000000,73103784,205440387,55440387,0.36960258
91,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,-7365642,-0.04910428
92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,184486852,1.2299123466666666
93,"Oct 9, 2015",Pan,150000000,35088320,151525973,1525973,0.010173153333333334
94,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,-110450242,-0.7363349466666667
96,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,30357126,0.20373910067114093
97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,601921271,4.151181179310345
98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,549713230,3.791125724137931
99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,469586270,3.238526
100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,303191819,2.0909780620689653
1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,124806430,0.860734
2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,161900902,1.1165579448275862
3,"Apr 8, 2005",Sahara,145000000,68671925,121671925,-23328075,-0.16088327586206896
4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,85008658,0.5903379027777778
5,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,289942139,2.0418460492957746
6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,494954103,3.53538645
7,"May 8, 2009",Star Trek,140000000,257730019,386839614,246839614,1.7631401
8,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,414600000,2.9614285714285713
9,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,301767803,2.1554843071428573
10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,230569776,1.6469269714285715
11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,377599142,2.6971367285714285
12,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,145400000,1.0385714285714285
13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,235740705,1.6838621785714285
14,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,316810575,2.2629326785714285
15,"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919,63018919,0.4501351357142857
16,"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,128314513,0.9165322357142857
17,"Jul 1, 2016",The BFG,140000000,55483770,199646680,59646680,0.4260477142857143
18,"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,-1163244,-0.008308885714285714
19,"May 3, 2002",Spider-Man,139000000,403706375,821706375,682706375,4.911556654676259
20,"Mar 6, 2009",Watchmen,138000000,107509799,186976250,48976250,0.3549003623188406
21,"Jul 29, 2005",Stealth,138000000,32116746,76416746,-61583254,-0.4462554637681159
22,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,128073859,0.9314462472727273
23,"Jun 20, 2003",Hulk,137000000,132177234,245075434,108075434,0.7888717810218978
24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,-51868170,-0.3785997810218978
25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,693524737,5.0919584214390605
26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,438068425,3.2449512962962963
27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,397938302,2.947691125925926
28,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,226730660,1.6794863703703704
29,"Mar 4, 2011",Rango,135000000,123477607,245724600,110724600,0.8201822222222223
30,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,77912137,0.5771269407407408
31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,151896578,1.125159837037037
32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,110328374,0.8172472148148148
33,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,22956466,0.1700478962962963
34,"Jul 28, 2006",Miami Vice,135000000,63478838,163818556,28818556,0.2134707851851852
35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899,0.281368690744921
36,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,474836535,3.5972464772727273
37,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,234942531,1.779867659090909
38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047,5.652831130769231
39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,666907323,5.13005633076923
40,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,314043396,2.415718430769231
41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,493144660,3.7934204615384615
42,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,501910531,3.8608502384615386
43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449,2.9912188384615384
44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,1.9692145846153846
45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,211528518,1.6271424461538462
46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,3.2691344384615384
47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,1.4760554461538462
48,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,143271982,1.1020921692307692
49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291,2.7911253153846154
50,"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494,1.2357730307692307
51,"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065,1.7140851153846153
52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,243993951,1.8768765461538461
53,"May 31, 2013",After Earth,130000000,60522097,251499665,121499665,0.9346128076923077
54,"Nov 26, 2008",Australia,130000000,49554002,215080810,85080810,0.6544677692307692
55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-50923322,-0.39171786153846155
56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,3.025258007751938
57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,561920051,4.40721608627451
58,"May 19, 2000",Dinosaur,127500000,137748063,356148063,228648063,1.7933181411764705
59,"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,3.846152708661417
60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621,1.7854852047244094
61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1216693157,9.733545256
62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,5.132601048
63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,850047606,6.800380848
64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,835431568,6.683452544
65,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,642820459,5.142563672
66,"May 2, 2003",X-Men 2,125000000,214949694,406875536,281875536,2.255004288
67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,505163454,4.041307632
68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,2.880038032
69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,3.285307544
70,"May 28, 2004",The Day After Tomorrow,125000000,186740799,556319450,431319450,3.4505556
71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,385878762,3.087030096
72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,368214888,2.945719104
73,"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134,1.753201072
74,"May 19, 1998",Godzilla,125000000,136314294,376000000,251000000,2.008
75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265,2.21958612
76,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,155355920,1.24284736
77,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,113317814,0.906542512
78,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,179115534,1.432924272
79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,86856088,0.694848704
80,"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,115759682,0.926077456
81,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-63357202,-0.506857616
82,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899,-63301101,-0.506408808
83,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260044825,345141403,222141403,1.8060276666666666
84,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,429588516,3.5799043
85,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434,208711434,1.73926195
86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,2.4680693
87,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,169480691,1.4123390916666667
88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,500912003,4.174266691666666
89,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,109545589,0.9128799083333333
90,"Apr 13, 2018",Rampage,120000000,101028233,428056280,308056280,2.5671356666666667
91,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227200000,107200000,0.8933333333333333
92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,1.3849340916666666
93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,1.399305275
94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552,0.18776293333333333
95,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000,46000000,0.38333333333333336
96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,122981799,1.024848325
